customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
Server OEM,NAND,AR_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.788,0.616,0.0,33,True
Server OEM,NAND,AR_GROWTH_QOQ,AR,0,0.788,0.616,0.0,33,True
Server OEM,NAND,AR,AR_GROWTH_QOQ,0,0.788,0.616,0.0,33,True
Server OEM,Server Networking,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.788,0.055,0.0,34,True
AI Chip,DRAM,FCF_TO_OPERATING_INCOME,OPERATING_INCOME,0,0.788,0.236,0.004,11,True
AI Chip,DRAM,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.788,0.639,0.0,29,True
Server OEM,Server Networking,AP,REVENUE,0,0.788,0.055,0.0,34,True
Server OEM,Server Networking,AP,REVENUE_GROWTH_QOQ,0,0.788,0.055,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,REVENUE,0,0.788,0.055,0.0,34,True
Hyperscaler,AI Chip,AP_GROWTH_YOY,DPO,2,-0.787,0.022,0.0,29,True
Hyperscaler,Server Networking,DPO,DIO,4,0.787,0.853,0.0,30,True
DRAM,HW Equipment,DIO,DIO,0,0.786,0.838,0.0,32,True
Hyperscaler,Server Networking,AP,REVENUE_GROWTH_QOQ,0,0.786,0.039,0.0,33,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AR_GROWTH_QOQ,0,0.786,0.147,0.0,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AR,0,0.786,0.147,0.0,31,True
Hyperscaler,Server Networking,AP,REVENUE,0,0.786,0.039,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.786,0.039,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,REVENUE,0,0.786,0.039,0.0,33,True
Server OEM,Server Networking,AR_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.785,0.177,0.0,31,True
Server OEM,AI Chip,CASH_RUNWAY_QTR,OPERATING_MARGIN,3,0.785,0.248,0.0072,10,True
Server OEM,Server Networking,AR_GROWTH_YOY,COGS,0,0.785,0.177,0.0,31,True
AI Chip,DRAM,DIO,CCC,0,0.785,0.827,0.0,32,True
Hyperscaler,Server Networking,AP,COGS,0,0.784,0.155,0.0,33,True
DRAM,HW Equipment,COGS_GROWTH_YOY,FCF_TO_OPERATING_INCOME,0,0.784,0.382,0.0072,10,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,COGS,0,0.784,0.155,0.0,33,True
Hyperscaler,Server Networking,AP,COGS_GROWTH_QOQ,0,0.784,0.155,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.784,0.155,0.0,33,True
AI Chip,OSAT/Packaging,FCF_MARGIN,CASH,0,0.784,0.676,0.0025,12,True
Hyperscaler,CPU,COGS_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.784,0.176,0.0072,10,True
Hyperscaler,CPU,DPO,FCF_MARGIN,0,-0.784,-0.864,0.0043,11,True
Hyperscaler,CPU,COGS,FCF_TO_OPERATING_INCOME,1,0.784,0.176,0.0072,10,True
Server OEM,Server Networking,CCC,DSO,0,0.783,0.586,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,AR,0,0.782,0.335,0.0,34,True
CPU,HW Equipment,DPO,CASH,4,0.782,0.778,0.0,29,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.782,0.335,0.0,34,True
Hyperscaler,AI Chip,AP_TO_COGS,CAPEX_TO_OCF,1,0.782,0.827,0.0044,11,True
Server OEM,Server Networking,FCF_MARGIN,CAPEX_TO_OCF,2,-0.782,-0.4,0.0045,11,True
Server OEM,Server Networking,REVENUE,AR,0,0.782,0.335,0.0,34,True
Hyperscaler,CPU,DPO,DPO,4,0.782,0.823,0.0,27,True
Server OEM,Server Networking,REVENUE,AR_GROWTH_QOQ,0,0.782,0.335,0.0,34,True
Hyperscaler,DRAM,DIO,CASH,2,-0.781,-0.639,0.0,30,True
Hyperscaler,CPU,CCC,DIO,4,-0.781,-0.741,0.0,27,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.781,0.766,0.0,28,True
Hyperscaler,NAND,FCF_TO_OPERATING_INCOME,AP_TO_COGS,4,-0.78,-0.425,0.0006,15,True
Server OEM,Server Networking,AR_GROWTH_YOY,AP,0,0.78,0.208,0.0,31,True
Server OEM,Server Networking,AR_GROWTH_YOY,AP_GROWTH_QOQ,0,0.78,0.208,0.0,31,True
Server OEM,NAND,AR_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.779,-0.215,0.0,30,True
DRAM,HW Equipment,DIO,FCF_TO_OPERATING_INCOME,0,-0.779,-0.227,0.0047,11,True
CPU,HW Equipment,AR_GROWTH_YOY,CAPEX_TO_OCF,0,-0.779,-0.685,0.0079,10,True
Server OEM,Server Networking,COGS_GROWTH_YOY,REVENUE,0,0.779,0.134,0.0,30,True
Server OEM,Server Networking,FCF_MARGIN,CASH_RUNWAY_QTR,0,-0.779,-0.718,0.0048,11,True
Server OEM,Server Networking,COGS_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.779,0.134,0.0,30,True
Hyperscaler,AI Chip,DPO,OCF_MARGIN,1,0.778,0.736,0.0048,11,True
Server OEM,Server Networking,COGS_GROWTH_YOY,CASH,4,-0.778,-0.519,0.0,26,True
Server OEM,AI Chip,DIO,CASH_CONVERSION_RATIO,2,0.777,0.624,0.0082,10,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,REVENUE_GROWTH_YOY,2,0.777,0.891,0.0082,10,True
CPU,HW Equipment,AR_TO_REVENUE,CASH,0,0.777,0.639,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,CASH,4,-0.777,-0.532,0.0,27,True
Server OEM,NAND,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.776,-0.408,0.0,33,True
DRAM,HW Equipment,CASH,OCF_MARGIN,0,0.776,0.622,0.003,12,True
Server OEM,NAND,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.776,-0.408,0.0,33,True
Server OEM,CPU,INVENTORY,CASH_CONVERSION_RATIO,1,-0.776,-0.733,0.0084,10,True
Server OEM,CPU,INVENTORY_GROWTH_QOQ,CASH_CONVERSION_RATIO,1,-0.776,-0.733,0.0084,10,True
Hyperscaler,Server Networking,AR_TO_REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,3,0.775,0.684,0.0,31,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,AP_GROWTH_MINUS_COGS_GROWTH,0,0.775,0.783,0.0031,12,True
Hyperscaler,NAND,OPERATING_MARGIN,OCF_MARGIN,2,-0.774,-0.576,0.0086,10,True
Hyperscaler,CPU,OPERATING_MARGIN,REVENUE_GROWTH_YOY,4,-0.774,-0.651,0.0,24,True
Server OEM,AI Chip,REVENUE_GROWTH_YOY,DPO,2,-0.773,0.145,0.0,29,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AP_GROWTH_YOY,3,0.772,0.782,0.0088,10,True
Server OEM,AI Chip,REVENUE_GROWTH_YOY,CCC,2,0.771,0.479,0.0,29,True
Hyperscaler,Server Networking,DPO,AP_TO_COGS,4,0.771,0.833,0.0,30,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.771,0.641,0.0,30,True
Server OEM,NAND,AP,REVENUE_GROWTH_QOQ,0,0.77,0.205,0.0,33,True
Server OEM,NAND,AP_GROWTH_QOQ,REVENUE,0,0.77,0.205,0.0,33,True
Server OEM,NAND,AP,REVENUE,0,0.77,0.205,0.0,33,True
Server OEM,NAND,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.77,0.205,0.0,33,True
DRAM,HW Equipment,CCC,CAPEX_TO_OCF,0,0.77,0.418,0.0056,11,True
Server OEM,AI Chip,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.77,0.283,0.0,31,True
Hyperscaler,CPU,AP_TO_COGS,OCF_MARGIN,2,-0.77,-0.394,0.0092,10,True
Hyperscaler,NAND,FCF_TO_OPERATING_INCOME,DPO,4,-0.77,-0.389,0.0013,14,True
Hyperscaler,NAND,CASH,COGS_GROWTH_YOY,1,-0.77,-0.75,0.0001,20,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AP,0,0.769,0.329,0.0,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AP_GROWTH_QOQ,0,0.769,0.329,0.0,31,True
Hyperscaler,CPU,AP,FCF_TO_OPERATING_INCOME,1,0.768,0.345,0.0095,10,True
Hyperscaler,CPU,OPERATING_MARGIN,DSO,0,0.768,0.658,0.0,33,True
Hyperscaler,CPU,AP_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.768,0.345,0.0095,10,True
Hyperscaler,DRAM,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.768,0.777,0.0,26,True
Server OEM,NAND,COGS_GROWTH_QOQ,REVENUE,0,0.767,0.301,0.0,33,True
Hyperscaler,Server Networking,REVENUE,COGS_GROWTH_QOQ,0,0.767,0.115,0.0,33,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.767,0.115,0.0,33,True
Server OEM,NAND,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.767,0.301,0.0,33,True
Server OEM,NAND,COGS,REVENUE,0,0.767,0.301,0.0,33,True
Hyperscaler,NAND,AP,OPERATING_INCOME,0,0.767,0.301,0.0,33,True
Server OEM,NAND,COGS,REVENUE_GROWTH_QOQ,0,0.767,0.301,0.0,33,True
Server OEM,NAND,CCC,DPO,3,0.767,0.468,0.0009,15,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,COGS,0,0.767,0.115,0.0,33,True
Hyperscaler,Server Networking,REVENUE,COGS,0,0.767,0.115,0.0,33,True
Server OEM,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,DPO,2,-0.767,0.214,0.0,32,True
Hyperscaler,NAND,AP_GROWTH_QOQ,OPERATING_INCOME,0,0.767,0.301,0.0,33,True
CPU,HW Equipment,FCF_MARGIN,AP_GROWTH_QOQ,0,0.765,0.6,0.0061,11,True
Server OEM,CPU,AR,FCF_TO_OPERATING_INCOME,1,0.765,0.455,0.0099,10,True
Server OEM,CPU,AR_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.765,0.455,0.0099,10,True
AI Chip,DRAM,AR_GROWTH_YOY,FCF_MARGIN,0,0.765,0.758,0.01,10,True
Hyperscaler,AI Chip,INVENTORY_GROWTH_YOY,CASH_CONVERSION_RATIO,1,-0.765,-0.745,0.0099,10,True
CPU,HW Equipment,FCF_MARGIN,AP,0,0.765,0.6,0.0061,11,True
Server OEM,Server Networking,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.764,0.092,0.0,34,True
Hyperscaler,NAND,OPERATING_MARGIN,FCF_MARGIN,2,-0.764,-0.6,0.0101,10,True
Server OEM,Server Networking,AR_GROWTH_QOQ,REVENUE,0,0.764,0.092,0.0,34,True
CPU,HW Equipment,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_QOQ,1,0.764,0.202,0.0062,11,True
CPU,HW Equipment,FCF_TO_OPERATING_INCOME,INVENTORY,1,0.764,0.202,0.0062,11,True
Server OEM,Server Networking,AR,REVENUE,0,0.764,0.092,0.0,34,True
Server OEM,Server Networking,AR,REVENUE_GROWTH_QOQ,0,0.764,0.092,0.0,34,True
Hyperscaler,NAND,DPO,CASH,0,-0.763,-0.816,0.0,32,True
Server OEM,Server Networking,CAPEX_TO_OCF,OPERATING_INCOME,1,0.763,0.418,0.0063,11,True
Hyperscaler,Server Networking,CAPEX,COGS_GROWTH_QOQ,0,0.763,-0.004,0.0,32,True
Hyperscaler,Server Networking,CAPEX,COGS,0,0.763,-0.004,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.763,-0.004,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,COGS,0,0.763,-0.004,0.0,32,True
Hyperscaler,Server Networking,AP_TO_COGS,DIO,4,0.762,0.8,0.0,30,True
Server OEM,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.762,0.634,0.0,33,True
Hyperscaler,CPU,CCC,DSO,1,-0.762,-0.525,0.0,32,True
CPU,OSAT/Packaging,AR_TO_REVENUE,CASH,0,0.762,0.613,0.0,32,True
Hyperscaler,CPU,OPERATING_INCOME,OPERATING_INCOME,4,-0.762,-0.062,0.0,29,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,AR_GROWTH_YOY,1,-0.762,-0.394,0.0104,10,True
Server OEM,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.762,0.634,0.0,33,True
CPU,HW Equipment,CAPEX_TO_OCF,AR_GROWTH_YOY,2,0.762,0.794,0.0104,10,True
AI Chip,OSAT/Packaging,AP,AP,0,0.761,0.441,0.0,31,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.761,0.598,0.0,34,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.761,0.441,0.0,31,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,AP,0,0.761,0.441,0.0,31,True
DRAM,HW Equipment,FCF_MARGIN,OPERATING_INCOME,3,-0.761,-0.721,0.0106,10,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.761,0.598,0.0,34,True
AI Chip,OSAT/Packaging,AP,AP_GROWTH_QOQ,0,0.761,0.441,0.0,31,True
DRAM,HW Equipment,CCC,FCF_TO_OPERATING_INCOME,0,-0.761,-0.345,0.0065,11,True
Server OEM,AI Chip,OPERATING_INCOME,OPERATING_INCOME,0,0.761,0.329,0.0,34,True
Server OEM,AI Chip,REVENUE_GROWTH_QOQ,DPO,2,-0.76,-0.122,0.0,32,True
Hyperscaler,CPU,DIO,DSO,0,-0.76,-0.71,0.0,32,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AP,0,0.76,0.399,0.0,30,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AP_GROWTH_QOQ,0,0.76,0.399,0.0,30,True
Hyperscaler,NAND,AP_TO_COGS,FCF_TO_OPERATING_INCOME,2,-0.76,-0.794,0.0107,10,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_YOY,0,0.76,0.073,0.0,31,True
Server OEM,AI Chip,REVENUE,DPO,2,-0.76,-0.122,0.0,32,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.76,0.216,0.0,31,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.759,0.528,0.0,34,True
Server OEM,AI Chip,INVENTORY,AP_GROWTH_QOQ,0,0.759,0.528,0.0,34,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.759,0.661,0.0,30,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,AR,0,0.759,0.661,0.0,30,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AP,0,0.759,0.528,0.0,34,True
Server OEM,AI Chip,INVENTORY,AP,0,0.759,0.528,0.0,34,True
Hyperscaler,CPU,AP_TO_COGS,DIO,4,0.758,0.778,0.0,27,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.758,0.386,0.0,31,True
Hyperscaler,Server Networking,CCC,DIO,4,-0.758,-0.786,0.0,30,True
Server OEM,AI Chip,FCF_MARGIN,FCF_TO_OPERATING_INCOME,0,0.758,0.441,0.0043,12,True
Server OEM,NAND,AR,REVENUE_GROWTH_QOQ,0,0.757,0.211,0.0,33,True
Server OEM,NAND,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.757,0.211,0.0,33,True
Server OEM,Server Networking,COGS_GROWTH_YOY,DSO,1,0.757,0.367,0.0,29,True
Server OEM,NAND,AR_GROWTH_QOQ,REVENUE,0,0.757,0.211,0.0,33,True
Server OEM,NAND,AR,REVENUE,0,0.757,0.211,0.0,33,True
Hyperscaler,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,1,-0.756,-0.636,0.0071,11,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,AR_GROWTH_YOY,1,0.756,0.761,0.0071,11,True
Hyperscaler,CPU,AP_TO_COGS,FCF_TO_OPERATING_INCOME,2,0.755,0.6,0.0116,10,True
AI Chip,NAND,DIO,INVENTORY_GROWTH_YOY,0,-0.755,-0.719,0.0,30,True
Hyperscaler,NAND,CAPEX,AR_GROWTH_QOQ,0,0.755,0.345,0.0,32,True
Server OEM,CPU,AP_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.755,0.224,0.0117,10,True
Hyperscaler,NAND,CAPEX_GROWTH_QOQ,AR,0,0.755,0.345,0.0,32,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,0,0.755,0.081,0.0,31,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AR,0,0.755,0.081,0.0,31,True
Server OEM,CPU,AP,FCF_TO_OPERATING_INCOME,1,0.755,0.224,0.0117,10,True
Hyperscaler,NAND,CAPEX_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.755,0.345,0.0,32,True
Hyperscaler,NAND,CAPEX,AR,0,0.755,0.345,0.0,32,True
Hyperscaler,CPU,DIO,AP_TO_COGS,2,-0.754,-0.806,0.0,31,True
Server OEM,NAND,COGS_GROWTH_YOY,OPERATING_INCOME,0,0.754,-0.182,0.0,29,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,OPERATING_INCOME,2,0.754,0.618,0.0074,11,True
Server OEM,Server Networking,COGS_GROWTH_YOY,COGS,0,0.754,0.17,0.0,30,True
Server OEM,Server Networking,AR_GROWTH_YOY,DSO,1,0.754,0.292,0.0,30,True
Hyperscaler,CPU,CASH,DSO,2,0.754,0.686,0.0,31,True
Server OEM,Server Networking,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.754,0.17,0.0,30,True
Server OEM,CPU,OPERATING_MARGIN,OCF_MARGIN,0,-0.753,-0.399,0.0047,12,True
Server OEM,AI Chip,FCF_MARGIN,CASH,4,-0.753,-0.264,0.0075,11,True
Hyperscaler,Server Networking,CCC,AP_TO_COGS,1,-0.753,-0.828,0.0,32,True
Hyperscaler,Server Networking,AP,AR_GROWTH_YOY,0,0.753,0.256,0.0,30,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AR_GROWTH_YOY,0,0.753,0.256,0.0,30,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_QOQ,0,0.753,0.209,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AR,0,0.753,0.209,0.0,34,True
Hyperscaler,AI Chip,OPERATING_INCOME,CASH_CONVERSION_RATIO,1,-0.752,-0.209,0.0075,11,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AP_GROWTH_YOY,0,0.752,0.265,0.0,31,True
Server OEM,Server Networking,AP,AP_GROWTH_YOY,0,0.752,0.265,0.0,31,True
Hyperscaler,NAND,AP_TO_COGS,CASH,3,-0.752,-0.802,0.0,31,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,4,0.752,0.394,0.012,10,True
Hyperscaler,DRAM,OCF_MARGIN,OCF_MARGIN,1,0.752,0.664,0.0076,11,True
CPU,OSAT/Packaging,OCF_MARGIN,CASH,2,-0.751,-0.491,0.0123,10,True
Hyperscaler,CPU,DPO,AP_TO_COGS,3,0.751,0.858,0.0,30,True
Server OEM,CPU,AP_GROWTH_MINUS_COGS_GROWTH,FCF_TO_OPERATING_INCOME,1,0.75,-0.006,0.0124,10,True
Server OEM,Server Networking,AR_GROWTH_YOY,AR_GROWTH_YOY,0,0.75,0.176,0.0,31,True
Server OEM,AI Chip,COGS_GROWTH_YOY,CCC,2,0.749,0.377,0.0,28,True
Server OEM,CPU,AP,CASH_CONVERSION_RATIO,0,-0.748,0.182,0.0081,11,True
Hyperscaler,Server Networking,AP,AP_GROWTH_YOY,0,0.748,0.306,0.0,30,True
Server OEM,CPU,AP_GROWTH_QOQ,CASH_CONVERSION_RATIO,0,-0.748,0.182,0.0081,11,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_QOQ,0,0.748,-0.185,0.0,34,True
Hyperscaler,DRAM,CASH_CONVERSION_RATIO,CASH,3,-0.748,-0.461,0.0,30,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE,0,0.748,-0.185,0.0,34,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AP_GROWTH_YOY,0,0.748,0.306,0.0,30,True
DRAM,HW Equipment,DIO,CAPEX_TO_OCF,0,0.748,0.518,0.0081,11,True
DRAM,HW Equipment,OPERATING_INCOME,COGS_GROWTH_YOY,0,-0.748,0.299,0.0,29,True
DRAM,HW Equipment,OPERATING_INCOME,REVENUE_GROWTH_YOY,0,-0.748,0.314,0.0,29,True
Hyperscaler,CPU,CASH,AR_TO_REVENUE,2,0.748,0.698,0.0,32,True
Hyperscaler,CPU,CASH,CCC,0,-0.748,-0.679,0.0,31,True
AI Chip,NAND,FCF_MARGIN,INVENTORY_GROWTH_YOY,0,-0.747,-0.721,0.0131,10,True
Hyperscaler,Server Networking,CAPEX,REVENUE,0,0.747,-0.105,0.0,32,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,DSO,1,0.747,0.294,0.0,30,True
Hyperscaler,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,3,0.747,0.683,0.0,31,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,REVENUE,0,0.747,-0.105,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.747,-0.105,0.0,32,True
Hyperscaler,Server Networking,CAPEX,REVENUE_GROWTH_QOQ,0,0.747,-0.105,0.0,32,True
CPU,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,1,0.747,0.042,0.013,10,True
Hyperscaler,CPU,DPO,OCF_MARGIN,0,-0.747,-0.6,0.0083,11,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AP,0,0.746,0.403,0.0,34,True
Server OEM,Server Networking,COGS,AP_GROWTH_QOQ,0,0.746,0.403,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.746,0.288,0.0,30,True
Server OEM,Server Networking,COGS,AP,0,0.746,0.403,0.0,34,True
AI Chip,NAND,OPERATING_INCOME,CASH_CONVERSION_RATIO,1,0.746,0.345,0.0133,10,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.746,0.403,0.0,34,True
Hyperscaler,Server Networking,DPO,CCC,4,0.746,0.812,0.0,30,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AR,0,0.745,0.309,0.0,30,True
Server OEM,NAND,COGS_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.745,-0.095,0.0,29,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.745,0.309,0.0,30,True
Server OEM,AI Chip,OPERATING_MARGIN,CASH_CONVERSION_RATIO,1,0.744,0.797,0.0055,12,True
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.744,0.389,0.0,31,True
Hyperscaler,AI Chip,AP,DPO,2,-0.744,0.134,0.0,32,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,DPO,2,-0.744,0.134,0.0,32,True
Hyperscaler,DRAM,CAPEX,REVENUE,0,0.744,0.389,0.0,31,True
Hyperscaler,DRAM,CAPEX,REVENUE_GROWTH_QOQ,0,0.744,0.389,0.0,31,True
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,REVENUE,0,0.744,0.389,0.0,31,True
Server OEM,AI Chip,CCC,DPO,1,-0.744,-0.073,0.0,33,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.743,-0.314,0.0,30,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,OPERATING_MARGIN,1,-0.743,-0.699,0.0056,12,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,DPO,3,0.742,0.236,0.0141,10,True
DRAM,HW Equipment,OPERATING_INCOME,COGS_GROWTH_QOQ,0,-0.742,0.12,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.742,0.055,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,AP_GROWTH_MINUS_COGS_GROWTH,0,0.742,0.089,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.742,0.012,0.0,32,True
DRAM,HW Equipment,INVENTORY,INVENTORY,0,0.742,0.414,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,REVENUE,0,-0.742,0.106,0.0,32,True
DRAM,HW Equipment,INVENTORY,INVENTORY_GROWTH_QOQ,0,0.742,0.414,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,-0.742,0.106,0.0,32,True
DRAM,HW Equipment,OPERATING_INCOME,COGS,0,-0.742,0.12,0.0,32,True
DRAM,HW Equipment,INVENTORY_GROWTH_QOQ,INVENTORY,0,0.742,0.414,0.0,32,True
Server OEM,Server Networking,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.742,-0.176,0.0,31,True
Server OEM,AI Chip,CCC,CCC,1,0.742,0.426,0.0,33,True
DRAM,HW Equipment,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.742,0.414,0.0,32,True
Hyperscaler,Server Networking,CAPEX,AR,0,0.741,0.315,0.0,32,True
Hyperscaler,Server Networking,CAPEX,AR_GROWTH_QOQ,0,0.741,0.315,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AR,0,0.741,0.315,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.741,0.315,0.0,32,True
Server OEM,NAND,CASH_CONVERSION_RATIO,NET_INCOME,0,0.741,0.418,0.0091,11,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,AP_GROWTH_YOY,1,0.741,0.685,0.0141,10,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_QOQ,4,0.74,0.701,0.0145,10,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,INVENTORY,4,0.74,0.701,0.0145,10,True
Hyperscaler,AI Chip,AR_TO_REVENUE,AR,3,0.74,0.692,0.0,31,True
Hyperscaler,AI Chip,AR_TO_REVENUE,AR_GROWTH_QOQ,3,0.74,0.692,0.0,31,True
