ticker,companyname,date,item,value,section,quarter
002475.SZ,Luxshare Precision,2025-06-30,capex,4412.963458890001,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,capex,4701.11003218,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,capex,5538.9751954799995,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,cash,48359.65599293,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,cash,51203.030817989995,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,cash,58564.722555559994,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,cash,61159.17658035,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,cash,70325.99545683,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2025-03-31,eps,0.42,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2026-03-31,eps,0.49,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,fcf,16868.55765967,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,fcf,-11806.3190016,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,fcf,620.88167918,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,fcf,9146.180212559999,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,fcf,-12607.27437033,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,gross_margin,7.9,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,gross_margin,11.2,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,gross_margin,12.0,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,gross_margin,11.4,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,gross_margin,11.9,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,gross_profit,7213.47305454,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,gross_profit,6907.45079515,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,gross_profit,7547.8596155,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,gross_profit,12750.870592309999,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,gross_profit,9999.944813549999,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,inventory,31702.67554903,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,inventory,34666.90257571,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,inventory,34137.06762091,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,inventory,42332.78244947,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,inventory,46032.089420410004,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,net_income,4290.69655054,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,net_income,3043.57468479,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,net_income,3600.6973646700003,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,net_income,5081.47862091,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,net_income,3659.6434873000003,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,operating_income,3483.07033366,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,operating_income,3034.02367309,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,operating_income,3145.4655521,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,operating_income,4408.929148689999,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,operating_income,3497.67914554,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,revenue,91617.85282046,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,revenue,61787.689862629995,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,revenue,62715.48425297,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,revenue,111429.81560402,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,revenue,83888.49196013,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,stock_price,40.7599983215332,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,stock_price,40.88999938964844,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,stock_price,34.689998626708984,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,stock_price,56.709999084472656,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,stock_price,49.2599983215332,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,stockholders_equity,69327.01092599,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,stockholders_equity,72522.42664242,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,stockholders_equity,74722.98750685001,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,stockholders_equity,84921.10342087,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,stockholders_equity,88867.63723748,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,total_assets,223827.58443326,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,total_assets,238103.23447949,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,total_assets,244354.58489523001,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,total_assets,306537.67578642,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,total_assets,325616.58767215995,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,total_debt,61222.76132437,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,total_debt,85536.00986198,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,total_debt,91895.90885916,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,total_debt,96125.18254586,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,total_debt,125080.44646784,server_ems,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,accounts_payable,14496195.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,accounts_payable,12675844.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,accounts_payable,14417361.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,accounts_payable,13039380.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,accounts_payable,15820977.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,capex,13385478.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,capex,13817083.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,capex,12191098.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,capex,12759490.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,capex,18176955.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,cash,53161004.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,cash,47120025.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,cash,53399483.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,cash,57856378.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,cash,73306751.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,eps,1192.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,eps,737.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,eps,1801.0,dram,2025-Q3
005930.KS,Samsung Electronics,2026-03-31,eps,7056.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,fcf,3195388.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,fcf,3543053.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,fcf,10383396.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,fcf,16040162.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,fcf,22097151.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,gross_margin,35.5,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,gross_margin,34.2,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,gross_margin,38.9,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,gross_margin,47.2,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,gross_margin,61.2,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,gross_profit,28130572.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,gross_profit,25496751.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,gross_profit,33492127.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,gross_profit,44250975.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,gross_profit,81913173.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,inventory,53220267.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,inventory,51037413.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,inventory,50332392.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,inventory,52636828.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,inventory,58278373.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,net_income,8028407.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,net_income,4934034.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,net_income,12006461.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,net_income,19292054.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,net_income,47101190.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,operating_cash_flow,16580866.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,operating_cash_flow,17360136.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,operating_cash_flow,22574494.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,operating_cash_flow,28799652.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,operating_cash_flow,40274106.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,operating_income,6685272.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,operating_income,4676057.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,operating_income,12166062.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,operating_income,20073660.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,operating_income,57232797.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,revenue,79140503.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,revenue,74566317.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,revenue,86061747.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,revenue,93837371.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,revenue,133873444.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,stock_price,57800.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,stock_price,59800.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,stock_price,83900.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,stock_price,119900.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,stock_price,167200.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,stockholders_equity,395861094.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,stockholders_equity,388694117.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,stockholders_equity,402001144.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,stockholders_equity,424313255.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,stockholders_equity,473964801.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,total_assets,516376748.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,total_assets,504875185.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,total_assets,523659586.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,total_assets,566942110.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,total_assets,633339604.0,dram,2026-Q1
005930.KS,Samsung Electronics,2025-03-31,total_debt,11143948.0,dram,2025-Q1
005930.KS,Samsung Electronics,2025-06-30,total_debt,14029673.0,dram,2025-Q2
005930.KS,Samsung Electronics,2025-09-30,total_debt,16672280.0,dram,2025-Q3
005930.KS,Samsung Electronics,2025-12-31,total_debt,25239139.0,dram,2025-Q4
005930.KS,Samsung Electronics,2026-03-31,total_debt,28138794.0,dram,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,accounts_payable,538805.122,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,accounts_payable,513321.378,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,accounts_payable,578428.305,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,accounts_payable,641025.486,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,accounts_payable,676773.926,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,capex,189255.69859,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,capex,275573.78969,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,capex,211724.39816,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,capex,569769.65796,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,capex,265327.00566,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,cash,2542253.52784,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,cash,2541281.74008,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,cash,2767369.7563,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,cash,2701205.91623,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,cash,3243304.85486,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,eps,1770.0,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,eps,1717.0,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,eps,2910.0,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2026-03-31,eps,3298.0,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,fcf,125383.0989,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,fcf,83871.88093,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,fcf,309876.03376,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,fcf,-275363.67494,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,fcf,213609.85201,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,gross_margin,18.6,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,gross_margin,20.3,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,gross_margin,20.8,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,gross_margin,20.8,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,gross_margin,20.6,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,gross_profit,508846.18919,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,gross_profit,565398.43981,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,gross_profit,600523.73781,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,gross_profit,602599.92742,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,gross_profit,660287.90967,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,inventory,2134707.8826,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,inventory,2072350.91549,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,inventory,2165089.56611,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,inventory,2412996.84305,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,inventory,2548589.19099,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,net_income,133731.35814,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,net_income,129722.69998,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,net_income,219848.52144,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,net_income,222810.58589,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,net_income,249167.90607,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,operating_cash_flow,314638.79749,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,operating_cash_flow,359445.67062,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,operating_cash_flow,521600.43192,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,operating_cash_flow,294405.98302,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,operating_cash_flow,478936.85767,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,operating_income,200549.84119,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,operating_income,213008.15381,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,operating_income,260277.27281,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,operating_income,239495.91142,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,operating_income,280702.75167,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,revenue,2738649.09983,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,revenue,2784629.13213,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,revenue,2889035.75668,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,revenue,2902145.24947,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,revenue,3209113.41258,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,stock_price,129100.0,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,stock_price,134700.0,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,stock_price,193500.0,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,stock_price,255000.0,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,stock_price,407500.0,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,stockholders_equity,8812583.86693,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,stockholders_equity,8788535.24304,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,stockholders_equity,9184411.79464,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,stockholders_equity,9541761.55395,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,stockholders_equity,9814463.37057,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,total_assets,13292530.59081,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,total_assets,13200548.98633,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,total_assets,13842213.15688,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,total_assets,14595895.25546,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,total_assets,15660483.69083,components,2026-Q1
009150.KS,Samsung Electro-Mechanics,2025-03-31,total_debt,2069236.11857,components,2025-Q1
009150.KS,Samsung Electro-Mechanics,2025-06-30,total_debt,2087962.32615,components,2025-Q2
009150.KS,Samsung Electro-Mechanics,2025-09-30,total_debt,2063320.36173,components,2025-Q3
009150.KS,Samsung Electro-Mechanics,2025-12-31,total_debt,2277190.87928,components,2025-Q4
009150.KS,Samsung Electro-Mechanics,2026-03-31,total_debt,2734659.35285,components,2026-Q1
011070.KS,LG Innotek,2025-03-31,accounts_payable,2091901.54488,components,2025-Q1
011070.KS,LG Innotek,2025-06-30,accounts_payable,1407638.30391,components,2025-Q2
011070.KS,LG Innotek,2025-09-30,accounts_payable,2884009.0,components,2025-Q3
011070.KS,LG Innotek,2025-12-31,accounts_payable,2642126.0,components,2025-Q4
011070.KS,LG Innotek,2026-03-31,accounts_payable,2553205.0,components,2026-Q1
011070.KS,LG Innotek,2025-03-31,capex,179381.0,components,2025-Q1
011070.KS,LG Innotek,2025-06-30,capex,188063.39472,components,2025-Q2
011070.KS,LG Innotek,2025-09-30,capex,186503.60528,components,2025-Q3
011070.KS,LG Innotek,2025-12-31,capex,200580.0,components,2025-Q4
011070.KS,LG Innotek,2026-03-31,capex,214193.0,components,2026-Q1
011070.KS,LG Innotek,2025-03-31,cash,1224270.34065,components,2025-Q1
011070.KS,LG Innotek,2025-06-30,cash,1383383.63218,components,2025-Q2
011070.KS,LG Innotek,2025-09-30,cash,1302214.0,components,2025-Q3
011070.KS,LG Innotek,2025-12-31,cash,1406403.0,components,2025-Q4
011070.KS,LG Innotek,2026-03-31,cash,1372553.0,components,2026-Q1
011070.KS,LG Innotek,2025-03-31,eps,3618.0,components,2025-Q1
011070.KS,LG Innotek,2025-06-30,eps,-367.0,components,2025-Q2
011070.KS,LG Innotek,2025-09-30,eps,5425.0,components,2025-Q3
011070.KS,LG Innotek,2026-03-31,eps,9683.0,components,2026-Q1
