ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
NVDA,NVIDIA,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.886,0.432,0.0,28,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,0,0.886,0.432,0.0,28,True
INTC,Intel,AP_TO_COGS,OPERATING_MARGIN,1,-0.885,-0.605,0.0,31,True
LRCX,Lam Research,AP_TO_COGS,AR_TO_REVENUE,0,0.882,0.923,0.0,34,True
LRCX,Lam Research,AR_TO_REVENUE,AP_TO_COGS,0,0.882,0.923,0.0,34,True
STX,Seagate Technology,OCF_MARGIN,CAPEX_TO_OCF,0,-0.881,-0.86,0.0002,12,True
STX,Seagate Technology,CAPEX_TO_OCF,OCF_MARGIN,0,-0.881,-0.86,0.0002,12,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.879,0.624,0.0,31,True
AMD,AMD,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.879,0.624,0.0,31,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.879,0.624,0.0,31,True
AMD,AMD,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.879,0.624,0.0,31,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.878,0.861,0.0,27,True
AMD,AMD,COGS,REVENUE,0,0.878,0.967,0.0,31,True
INTC,Intel,FCF_MARGIN,REVENUE_GROWTH_YOY,0,0.878,0.758,0.0008,10,True
INTC,Intel,REVENUE_GROWTH_YOY,FCF_MARGIN,0,0.878,0.758,0.0008,10,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.878,0.852,0.0,31,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.878,0.852,0.0,31,True
LRCX,Lam Research,DSO,AR_TO_REVENUE,0,0.878,0.906,0.0,33,True
LRCX,Lam Research,AR_TO_REVENUE,DSO,0,0.878,0.906,0.0,33,True
AMD,AMD,COGS,REVENUE_GROWTH_QOQ,0,0.878,0.967,0.0,31,True
AMD,AMD,REVENUE,COGS_GROWTH_QOQ,0,0.878,0.967,0.0,31,True
AMD,AMD,REVENUE,COGS,0,0.878,0.967,0.0,31,True
AMD,AMD,COGS_GROWTH_QOQ,REVENUE,0,0.878,0.967,0.0,31,True
AMD,AMD,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.878,0.967,0.0,31,True
AMD,AMD,REVENUE_GROWTH_QOQ,COGS,0,0.878,0.967,0.0,31,True
DELL,Dell Technologies,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.878,0.861,0.0,27,True
AMD,AMD,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.878,0.967,0.0,31,True
AVGO,Broadcom,DSO,AR_TO_REVENUE,0,0.876,0.868,0.0,25,True
LRCX,Lam Research,OPERATING_INCOME,COGS_GROWTH_QOQ,0,0.876,0.881,0.0,33,True
LRCX,Lam Research,COGS,OPERATING_INCOME,0,0.876,0.881,0.0,33,True
LRCX,Lam Research,COGS_GROWTH_QOQ,OPERATING_INCOME,0,0.876,0.881,0.0,33,True
LRCX,Lam Research,OPERATING_INCOME,COGS,0,0.876,0.881,0.0,33,True
INTC,Intel,OPERATING_MARGIN,OCF_MARGIN,0,0.875,0.657,0.0002,12,True
MU,Micron Technology,CAPEX_TO_OCF,OPERATING_MARGIN,1,-0.875,-0.594,0.0002,12,True
INTC,Intel,OCF_MARGIN,OPERATING_MARGIN,0,0.875,0.657,0.0002,12,True
AVGO,Broadcom,CASH,OPERATING_MARGIN,0,0.874,0.864,0.0,26,True
NVDA,NVIDIA,AR_TO_REVENUE,DSO,0,0.874,0.882,0.0,31,True
NVDA,NVIDIA,DSO,AR_TO_REVENUE,0,0.874,0.882,0.0,31,True
NVDA,NVIDIA,DPO,CCC,0,-0.874,-0.452,0.0,31,True
AVGO,Broadcom,OPERATING_MARGIN,CASH,0,0.874,0.864,0.0,26,True
NVDA,NVIDIA,CCC,DPO,0,-0.874,-0.452,0.0,31,True
AMAT,Applied Materials,CAPEX_TO_OCF,FCF_TO_OPERATING_INCOME,0,-0.872,-0.657,0.0002,12,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,CAPEX_TO_OCF,0,-0.872,-0.657,0.0002,12,True
AMAT,Applied Materials,FCF_MARGIN,OPERATING_MARGIN,2,0.872,0.8,0.0005,11,True
AMD,AMD,AR_TO_REVENUE,FCF_MARGIN,2,0.87,0.879,0.0011,10,True
INTC,Intel,FCF_MARGIN,CASH_CONVERSION_RATIO,2,0.868,0.467,0.0011,10,True
INTC,Intel,OCF_MARGIN,COGS_GROWTH_YOY,0,0.867,0.564,0.0011,10,True
INTC,Intel,COGS_GROWTH_YOY,OCF_MARGIN,0,0.867,0.564,0.0011,10,True
MU,Micron Technology,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.867,0.779,0.0,29,True
MU,Micron Technology,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.867,0.779,0.0,29,True
INTC,Intel,CCC,DPO,0,-0.866,-0.652,0.0,31,True
INTC,Intel,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,1,-0.866,-0.382,0.0006,11,True
INTC,Intel,DPO,CCC,0,-0.866,-0.652,0.0,31,True
MU,Micron Technology,DIO,CASH_CONVERSION_RATIO,0,-0.866,-0.645,0.0006,11,True
MU,Micron Technology,CASH_CONVERSION_RATIO,DIO,0,-0.866,-0.645,0.0006,11,True
STX,Seagate Technology,AR,REVENUE,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,AR,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,AR_GROWTH_QOQ,REVENUE,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,REVENUE,AR_GROWTH_QOQ,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,AR,REVENUE_GROWTH_QOQ,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,REVENUE,AR,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.865,0.439,0.0,33,True
STX,Seagate Technology,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.865,0.439,0.0,33,True
AMD,AMD,AR_TO_REVENUE,OCF_MARGIN,2,0.864,0.879,0.0013,10,True
STX,Seagate Technology,AR_TO_REVENUE,DSO,1,0.864,0.772,0.0,32,True
NVDA,NVIDIA,AR_GROWTH_YOY,DPO,2,-0.863,-0.344,0.0,26,True
AMAT,Applied Materials,OPERATING_INCOME,COGS_GROWTH_QOQ,0,0.862,0.875,0.0,32,True
AMAT,Applied Materials,COGS,OPERATING_INCOME,0,0.862,0.875,0.0,32,True
AMAT,Applied Materials,OPERATING_INCOME,COGS,0,0.862,0.875,0.0,32,True
AMAT,Applied Materials,OCF_MARGIN,OPERATING_MARGIN,2,0.862,0.791,0.0006,11,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,OPERATING_INCOME,0,0.862,0.875,0.0,32,True
AMKR,Amkor Technology,FCF_TO_OPERATING_INCOME,CAPEX_TO_OCF,0,-0.861,-0.762,0.0003,12,True
AMAT,Applied Materials,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.861,0.608,0.0,32,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.861,0.608,0.0,32,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.861,0.608,0.0,32,True
AMAT,Applied Materials,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.861,0.608,0.0,32,True
AMKR,Amkor Technology,CAPEX_TO_OCF,FCF_TO_OPERATING_INCOME,0,-0.861,-0.762,0.0003,12,True
LRCX,Lam Research,FCF_MARGIN,CAPEX_TO_OCF,0,-0.859,-0.839,0.0003,12,True
LRCX,Lam Research,CAPEX_TO_OCF,FCF_MARGIN,0,-0.859,-0.839,0.0003,12,True
INTC,Intel,AP_TO_COGS,CCC,1,-0.859,-0.674,0.0,30,True
AMD,AMD,OCF_MARGIN,CASH,3,0.858,0.745,0.0015,10,True
AVGO,Broadcom,COGS,AR,3,0.857,0.083,0.0,22,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,3,0.857,0.083,0.0,22,True
AVGO,Broadcom,COGS,AR_GROWTH_QOQ,3,0.857,0.083,0.0,22,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AR,3,0.857,0.083,0.0,22,True
INTC,Intel,OCF_MARGIN,CASH_CONVERSION_RATIO,2,0.857,0.576,0.0016,10,True
INTC,Intel,FCF_MARGIN,COGS_GROWTH_YOY,0,0.857,0.624,0.0016,10,True
INTC,Intel,COGS_GROWTH_YOY,FCF_MARGIN,0,0.857,0.624,0.0016,10,True
AMD,AMD,FCF_MARGIN,CASH,3,0.854,0.745,0.0017,10,True
LRCX,Lam Research,AR,AP_GROWTH_QOQ,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AR_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AP,AR_GROWTH_QOQ,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AP,AR,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AP_GROWTH_QOQ,AR,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AR,AP,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.853,0.828,0.0,33,True
LRCX,Lam Research,AR_GROWTH_QOQ,AP,0,0.853,0.828,0.0,33,True
INTC,Intel,CAPEX_TO_OCF,NET_INCOME,0,0.852,0.536,0.0009,11,True
INTC,Intel,NET_INCOME,CAPEX_TO_OCF,0,0.852,0.536,0.0009,11,True
AMD,AMD,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.852,0.589,0.0,31,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,DIO,2,0.852,0.865,0.0,20,True
AMD,AMD,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.852,0.589,0.0,31,True
AMD,AMD,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.852,0.589,0.0,31,True
AMD,AMD,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.852,0.589,0.0,31,True
NVDA,NVIDIA,COGS,CCC,2,0.847,0.41,0.0,29,True
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,NET_INCOME,1,0.847,0.545,0.001,11,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,CCC,2,0.847,0.41,0.0,29,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.846,0.885,0.0,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.846,0.885,0.0,31,True
INTC,Intel,OCF_MARGIN,REVENUE_GROWTH_YOY,0,0.845,0.442,0.0021,10,True
INTC,Intel,REVENUE_GROWTH_YOY,OCF_MARGIN,0,0.845,0.442,0.0021,10,True
INTC,Intel,OCF_MARGIN,AP_TO_COGS,4,-0.844,-0.467,0.0021,10,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,OPERATING_MARGIN,2,-0.844,-0.5,0.0011,11,True
AMKR,Amkor Technology,COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.843,-0.925,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.843,-0.925,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,0,-0.843,-0.925,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,COGS,0,-0.843,-0.925,0.0,31,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AR_GROWTH_YOY,3,0.843,0.142,0.0,19,True
AVGO,Broadcom,COGS,AR_GROWTH_YOY,3,0.843,0.142,0.0,19,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,COGS,REVENUE,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,COGS,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,COGS,REVENUE_GROWTH_QOQ,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,REVENUE,COGS_GROWTH_QOQ,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,REVENUE,COGS,0,0.842,0.915,0.0,25,True
AVGO,Broadcom,COGS_GROWTH_QOQ,REVENUE,0,0.842,0.915,0.0,25,True
DELL,Dell Technologies,OPERATING_MARGIN,REVENUE_GROWTH_YOY,1,-0.842,-0.732,0.0,25,True
LRCX,Lam Research,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,0.841,0.846,0.0006,12,True
AVGO,Broadcom,AR_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.841,0.17,0.0,22,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,0,0.841,0.17,0.0,22,True
AVGO,Broadcom,DSO,CASH,4,-0.841,-0.79,0.0,21,True
INTC,Intel,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.839,0.597,0.0,31,True
INTC,Intel,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.839,0.597,0.0,31,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.839,0.597,0.0,31,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.839,0.597,0.0,31,True
INTC,Intel,DPO,OPERATING_MARGIN,1,-0.837,-0.616,0.0,30,True
NVDA,NVIDIA,OCF_MARGIN,OPERATING_MARGIN,1,0.837,0.783,0.0007,12,True
DELL,Dell Technologies,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,2,0.837,0.68,0.0,23,True
AMD,AMD,FCF_MARGIN,CAPEX_TO_OCF,1,0.836,0.791,0.0013,11,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.835,-0.93,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.835,-0.93,0.0,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.835,-0.93,0.0,31,True
AMKR,Amkor Technology,REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.835,-0.93,0.0,31,True
AMD,AMD,DPO,AP_TO_COGS,0,0.834,0.754,0.0,31,True
AMD,AMD,AP_TO_COGS,DPO,0,0.834,0.754,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.831,-0.927,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.831,-0.927,0.0,31,True
AVGO,Broadcom,AR,AR_GROWTH_YOY,0,0.831,0.392,0.0,22,True
AVGO,Broadcom,AR_GROWTH_YOY,AR,0,0.831,0.392,0.0,22,True
AVGO,Broadcom,AR_GROWTH_QOQ,AR_GROWTH_YOY,0,0.831,0.392,0.0,22,True
AMKR,Amkor Technology,COGS,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.831,-0.927,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,-0.831,-0.927,0.0,31,True
AVGO,Broadcom,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.831,0.392,0.0,22,True
NVDA,NVIDIA,DIO,CCC,0,0.83,0.85,0.0,31,True
NVDA,NVIDIA,CCC,DIO,0,0.83,0.85,0.0,31,True
AMD,AMD,OCF_MARGIN,CAPEX_TO_OCF,1,0.83,0.791,0.0015,11,True
LRCX,Lam Research,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.828,0.877,0.0,33,True
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.828,0.877,0.0,33,True
INTC,Intel,DPO,FCF_MARGIN,0,-0.828,-0.764,0.0016,11,True
AVGO,Broadcom,COGS_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.827,-0.036,0.0,22,True
AVGO,Broadcom,COGS,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.827,-0.036,0.0,22,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,DIO,1,0.827,0.779,0.0,27,True
MU,Micron Technology,FCF_MARGIN,OPERATING_MARGIN,1,0.825,0.671,0.001,12,True
STX,Seagate Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.823,-0.682,0.0,33,True
MU,Micron Technology,CAPEX_TO_OCF,OPERATING_INCOME,1,0.823,0.236,0.0019,11,True
STX,Seagate Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.823,-0.682,0.0,33,True
STX,Seagate Technology,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.823,-0.682,0.0,33,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.823,-0.682,0.0,33,True
STX,Seagate Technology,CAPEX_TO_OCF,DSO,3,-0.822,-0.77,0.0035,10,True
AMD,AMD,CASH,OCF_MARGIN,0,0.821,0.827,0.0011,12,True
AMD,AMD,CASH,FCF_MARGIN,0,0.82,0.827,0.0011,12,True
INTC,Intel,DIO,AP_TO_COGS,0,0.82,0.762,0.0,31,True
INTC,Intel,AP_TO_COGS,DIO,0,0.82,0.762,0.0,31,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.819,0.489,0.0,28,True
INTC,Intel,CAPEX_TO_OCF,OPERATING_MARGIN,2,0.819,0.139,0.0037,10,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_QOQ,0,-0.819,-0.899,0.0,31,True
DELL,Dell Technologies,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.819,0.489,0.0,28,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE,0,-0.819,-0.899,0.0,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.819,-0.899,0.0,31,True
AMKR,Amkor Technology,REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.819,-0.899,0.0,31,True
DELL,Dell Technologies,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.819,0.489,0.0,28,True
AMAT,Applied Materials,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.819,0.772,0.0,29,True
AMAT,Applied Materials,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.819,0.772,0.0,29,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.819,0.489,0.0,28,True
AMKR,Amkor Technology,CAPEX_TO_OCF,FCF_MARGIN,0,-0.818,-0.776,0.0011,12,True
INTC,Intel,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.818,0.594,0.0,31,True
AMKR,Amkor Technology,FCF_MARGIN,CAPEX_TO_OCF,0,-0.818,-0.776,0.0011,12,True
INTC,Intel,OCF_MARGIN,DIO,0,-0.818,-0.391,0.0021,11,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.818,0.594,0.0,31,True
INTC,Intel,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.818,0.594,0.0,31,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.818,0.594,0.0,31,True
INTC,Intel,DIO,OCF_MARGIN,0,-0.818,-0.391,0.0021,11,True
AMD,AMD,CASH,DIO,4,0.817,0.819,0.0,27,True
INTC,Intel,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,2,-0.817,-0.503,0.0039,10,True
NVDA,NVIDIA,DIO,COGS_GROWTH_YOY,4,0.817,0.45,0.0,24,True
NVDA,NVIDIA,AR_GROWTH_YOY,COGS_GROWTH_YOY,1,0.817,0.713,0.0,27,True
INTC,Intel,DPO,DIO,0,0.815,0.755,0.0,31,True
INTC,Intel,DIO,DPO,0,0.815,0.755,0.0,31,True
INTC,Intel,OPERATING_MARGIN,DPO,0,-0.815,-0.562,0.0,31,True
LRCX,Lam Research,CAPEX_TO_OCF,OCF_MARGIN,0,-0.815,-0.769,0.0012,12,True
LRCX,Lam Research,OCF_MARGIN,CAPEX_TO_OCF,0,-0.815,-0.769,0.0012,12,True
AVGO,Broadcom,COGS,REVENUE_GROWTH_YOY,3,0.814,0.4,0.0,19,True
AVGO,Broadcom,COGS_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.814,0.4,0.0,19,True
INTC,Intel,CCC,OPERATING_MARGIN,0,0.813,0.562,0.0,31,True
INTC,Intel,OPERATING_MARGIN,CCC,0,0.813,0.562,0.0,31,True
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.812,0.634,0.0,33,True
AVGO,Broadcom,DPO,AP_TO_COGS,0,0.812,0.62,0.0,25,True
MU,Micron Technology,CCC,CASH_CONVERSION_RATIO,0,-0.812,-0.627,0.0024,11,True
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.812,0.634,0.0,33,True
LRCX,Lam Research,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.812,0.634,0.0,33,True
LRCX,Lam Research,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.812,0.634,0.0,33,True
AVGO,Broadcom,AP_TO_COGS,DPO,0,0.812,0.62,0.0,25,True
INTC,Intel,CAPEX_TO_OCF,CASH_CONVERSION_RATIO,2,0.811,0.503,0.0044,10,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,1,0.81,0.515,0.0045,10,True
MU,Micron Technology,FCF_MARGIN,OCF_MARGIN,0,0.81,0.832,0.0014,12,True
MU,Micron Technology,OCF_MARGIN,FCF_MARGIN,0,0.81,0.832,0.0014,12,True
INTC,Intel,FCF_TO_OPERATING_INCOME,OPERATING_MARGIN,2,-0.81,-0.139,0.0045,10,True
AMAT,Applied Materials,DIO,CCC,0,0.809,0.788,0.0,32,True
AMKR,Amkor Technology,AR_TO_REVENUE,AP_TO_COGS,0,0.809,0.763,0.0,32,True
INTC,Intel,OPERATING_MARGIN,CASH_CONVERSION_RATIO,2,0.809,0.394,0.0046,10,True
INTC,Intel,COGS_GROWTH_YOY,CASH,4,0.809,0.594,0.0005,14,True
NVDA,NVIDIA,OCF_MARGIN,CASH,3,0.809,0.788,0.0026,11,True
AMAT,Applied Materials,CCC,DIO,0,0.809,0.788,0.0,32,True
AMKR,Amkor Technology,AP_TO_COGS,AR_TO_REVENUE,0,0.809,0.763,0.0,32,True
AMD,AMD,COGS_GROWTH_YOY,FCF_MARGIN,0,0.808,0.806,0.0046,10,True
LRCX,Lam Research,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.808,0.845,0.0,30,True
INTC,Intel,OPERATING_INCOME,NET_INCOME,2,0.808,0.056,0.0,29,True
AMD,AMD,FCF_MARGIN,COGS_GROWTH_YOY,0,0.808,0.806,0.0046,10,True
LRCX,Lam Research,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.808,0.845,0.0,30,True
NVDA,NVIDIA,AR_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.807,0.354,0.0,28,True
NVDA,NVIDIA,REVENUE,AR_GROWTH_YOY,0,0.807,0.354,0.0,28,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,0,0.807,0.354,0.0,28,True
NVDA,NVIDIA,AR_GROWTH_YOY,REVENUE,0,0.807,0.354,0.0,28,True
AVGO,Broadcom,COGS_GROWTH_QOQ,NET_INCOME,3,0.806,-0.03,0.0,22,True
AVGO,Broadcom,AR_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.806,0.345,0.0,22,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,AR,0,0.806,0.345,0.0,22,True
AVGO,Broadcom,AR,REVENUE_GROWTH_YOY,0,0.806,0.345,0.0,22,True
AVGO,Broadcom,COGS,NET_INCOME,3,0.806,-0.03,0.0,22,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,0,0.806,0.345,0.0,22,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,AR_GROWTH_YOY,0,0.805,0.215,0.0,28,True
NVDA,NVIDIA,AR_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.805,0.215,0.0,28,True
NVDA,NVIDIA,AR_GROWTH_YOY,COGS,0,0.805,0.215,0.0,28,True
AVGO,Broadcom,DSO,OPERATING_MARGIN,3,-0.805,-0.759,0.0,22,True
NVDA,NVIDIA,COGS,AR_GROWTH_YOY,0,0.805,0.215,0.0,28,True
INTC,Intel,DIO,CCC,3,-0.804,-0.802,0.0,28,True
MU,Micron Technology,OPERATING_MARGIN,FCF_MARGIN,0,0.803,0.846,0.0017,12,True
NVDA,NVIDIA,CASH,OCF_MARGIN,1,0.802,0.606,0.003,11,True
LRCX,Lam Research,AP_TO_COGS,COGS_GROWTH_YOY,3,0.801,0.772,0.0,27,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.801,0.698,0.0,28,True
STX,Seagate Technology,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,0,0.801,0.659,0.0,30,True
AMKR,Amkor Technology,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.801,0.698,0.0,28,True
STX,Seagate Technology,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,0,0.801,0.659,0.0,30,True
MU,Micron Technology,OPERATING_MARGIN,REVENUE_GROWTH_YOY,4,-0.801,-0.807,0.0,25,True
AMAT,Applied Materials,CAPEX_TO_OCF,FCF_MARGIN,0,-0.8,-0.664,0.0018,12,True
AMAT,Applied Materials,FCF_MARGIN,CAPEX_TO_OCF,0,-0.8,-0.664,0.0018,12,True
STX,Seagate Technology,INVENTORY_GROWTH_QOQ,AP,0,0.799,0.688,0.0,33,True
STX,Seagate Technology,AP,INVENTORY,0,0.799,0.688,0.0,33,True
STX,Seagate Technology,INVENTORY,AP,0,0.799,0.688,0.0,33,True
STX,Seagate Technology,INVENTORY,AP_GROWTH_QOQ,0,0.799,0.688,0.0,33,True
STX,Seagate Technology,AP,INVENTORY_GROWTH_QOQ,0,0.799,0.688,0.0,33,True
